"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'25.05.2024 20:00'"";6;94;5;3;gut",
"DEBW052;""'25.05.2024 21:00'"";6;86;9;3;gut",
"DEBW052;""'25.05.2024 22:00'"";6;77;12;3;gut",
"DEBW052;""'25.05.2024 23:00'"";6;50;29;3;gut",
"DEBW052;""'25.05.2024 24:00'"";6;36;29;3;gut",
"DEBW052;""'26.05.2024 01:00'"";6;21;30;4;gut",
"DEBW052;""'26.05.2024 02:00'"";6;22;24;4;gut",
"DEBW052;""'26.05.2024 03:00'"";6;22;18;4;""sehr gut""",
"DEBW052;""'26.05.2024 04:00'"";6;19;17;4;""sehr gut""",
"DEBW052;""'26.05.2024 05:00'"";6;15;14;4;""sehr gut""",
"DEBW052;""'26.05.2024 06:00'"";6;-;15;4;""sehr gut""",
"DEBW052;""'26.05.2024 07:00'"";6;18;11;4;""sehr gut""",
"DEBW052;""'26.05.2024 08:00'"";6;28;10;4;""sehr gut""",
"DEBW052;""'26.05.2024 09:00'"";6;38;7;3;""sehr gut""",
"DEBW052;""'26.05.2024 10:00'"";6;46;5;3;""sehr gut""",
"DEBW052;""'26.05.2024 11:00'"";6;57;6;3;""sehr gut""",
"DEBW052;""'26.05.2024 12:00'"";6;67;6;3;gut",
"DEBW052;""'26.05.2024 13:00'"";6;80;6;3;gut",
"DEBW052;""'26.05.2024 14:00'"";6;86;9;3;gut",
"DEBW052;""'26.05.2024 15:00'"";6;86;11;3;gut",
"DEBW052;""'26.05.2024 16:00'"";6;89;11;4;gut",
"DEBW052;""'26.05.2024 17:00'"";6;89;16;4;gut",
"DEBW052;""'26.05.2024 18:00'"";6;93;12;4;gut",
"DEBW052;""'26.05.2024 19:00'"";7;97;5;4;gut",
"DEBW052;""'26.05.2024 20:00'"";7;81;6;4;gut",
"DEBW052;""'26.05.2024 21:00'"";7;66;19;4;gut",
"DEBW052;""'26.05.2024 22:00'"";7;48;21;4;gut",
"DEBW052;""'26.05.2024 23:00'"";7;50;10;4;""sehr gut""",
"DEBW052;""'26.05.2024 24:00'"";7;51;13;4;""sehr gut""",
"DEBW052;""'27.05.2024 01:00'"";7;37;15;4;""sehr gut""",
"DEBW052;""'27.05.2024 02:00'"";7;41;7;4;""sehr gut""",
"DEBW052;""'27.05.2024 03:00'"";7;-;4;4;""sehr gut""",
"DEBW052;""'27.05.2024 04:00'"";7;39;7;4;""sehr gut""",
"DEBW052;""'27.05.2024 05:00'"";7;34;7;4;""sehr gut""",
"DEBW052;""'27.05.2024 06:00'"";7;26;13;4;""sehr gut""",
"DEBW052;""'27.05.2024 07:00'"";7;24;10;4;""sehr gut""",
"DEBW052;""'27.05.2024 08:00'"";7;32;12;4;""sehr gut""",
"DEBW052;""'27.05.2024 09:00'"";7;41;18;4;""sehr gut""",
"DEBW052;""'27.05.2024 10:00'"";7;54;13;4;""sehr gut""",
"DEBW052;""'27.05.2024 11:00'"";7;64;6;4;gut",
"DEBW052;""'27.05.2024 12:00'"";8;76;7;4;gut",
"DEBW052;""'27.05.2024 13:00'"";8;82;5;4;gut",
"DEBW052;""'27.05.2024 14:00'"";8;81;4;4;gut",
"DEBW052;""'27.05.2024 15:00'"";8;83;3;4;gut",
"DEBW052;""'27.05.2024 16:00'"";8;75;4;4;gut",
"DEBW052;""'27.05.2024 17:00'"";8;82;5;4;gut",
"DEBW052;""'27.05.2024 18:00'"";8;82;4;4;gut",
"DEBW052;""'27.05.2024 19:00'"";8;73;5;4;gut",
"DEBW052;""'27.05.2024 20:00'"";8;65;6;4;gut",
"DEBW052;""'27.05.2024 21:00'"";8;66;4;4;gut",
"DEBW052;""'27.05.2024 22:00'"";7;60;6;4;""sehr gut""",
"DEBW052;""'27.05.2024 23:00'"";7;57;5;4;""sehr gut""",
"DEBW052;""'27.05.2024 24:00'"";7;53;4;4;""sehr gut""",
"DEBW052;""'28.05.2024 01:00'"";7;62;2;4;gut",
"DEBW052;""'28.05.2024 02:00'"";7;58;2;4;""sehr gut""",
"DEBW052;""'28.05.2024 03:00'"";7;52;2;4;""sehr gut""",
"DEBW052;""'28.05.2024 04:00'"";7;-;2;4;""sehr gut""",
"DEBW052;""'28.05.2024 05:00'"";7;54;2;4;""sehr gut""",
"DEBW052;""'28.05.2024 06:00'"";6;54;-;4;""sehr gut""",
"DEBW052;""'28.05.2024 07:00'"";6;51;5;4;""sehr gut""",
"DEBW052;""'28.05.2024 08:00'"";6;53;7;3;""sehr gut""",
"DEBW052;""'28.05.2024 09:00'"";6;55;7;3;""sehr gut""",
"DEBW052;""'28.05.2024 10:00'"";6;62;6;3;gut",
"DEBW052;""'28.05.2024 11:00'"";6;67;5;3;gut",
"DEBW052;""'28.05.2024 12:00'"";6;77;4;3;gut",
"DEBW052;""'28.05.2024 13:00'"";6;86;3;3;gut",
"DEBW052;""'28.05.2024 14:00'"";6;92;2;3;gut",
"DEBW052;""'28.05.2024 15:00'"";6;95;3;3;gut",
"DEBW052;""'28.05.2024 16:00'"";6;100;2;3;gut",
"DEBW052;""'28.05.2024 17:00'"";6;99;6;3;gut",
"DEBW052;""'28.05.2024 18:00'"";6;102;6;3;gut",
"DEBW052;""'28.05.2024 19:00'"";5;101;6;3;gut",
"DEBW052;""'28.05.2024 20:00'"";5;100;10;3;gut",
"DEBW052;""'28.05.2024 21:00'"";5;93;13;3;gut",
"DEBW052;""'28.05.2024 22:00'"";5;83;10;3;gut",
"DEBW052;""'28.05.2024 23:00'"";5;75;11;3;gut",
"DEBW052;""'28.05.2024 24:00'"";5;63;18;3;gut",
"DEBW052;""'29.05.2024 01:00'"";5;45;28;3;gut",
"DEBW052;""'29.05.2024 02:00'"";6;49;14;3;""sehr gut""",
"DEBW052;""'29.05.2024 03:00'"";6;40;10;3;""sehr gut""",
"DEBW052;""'29.05.2024 04:00'"";6;34;12;3;""sehr gut""",
"DEBW052;""'29.05.2024 05:00'"";6;-;10;3;""sehr gut""",
"DEBW052;""'29.05.2024 06:00'"";6;20;16;3;""sehr gut""",
"DEBW052;""'29.05.2024 07:00'"";6;22;17;3;""sehr gut""",
"DEBW052;""'29.05.2024 08:00'"";6;28;19;3;""sehr gut""",
"DEBW052;""'29.05.2024 09:00'"";6;39;12;3;""sehr gut""",
"DEBW052;""'29.05.2024 10:00'"";6;39;10;3;""sehr gut""",
"DEBW052;""'29.05.2024 11:00'"";7;43;12;3;""sehr gut""",
"DEBW052;""'29.05.2024 12:00'"";7;59;7;3;""sehr gut""",
"DEBW052;""'29.05.2024 13:00'"";7;79;4;3;gut",
"DEBW052;""'29.05.2024 14:00'"";7;84;5;3;gut",
"DEBW052;""'29.05.2024 15:00'"";8;80;4;3;gut",
"DEBW052;""'29.05.2024 16:00'"";8;67;4;3;gut",
"DEBW052;""'29.05.2024 17:00'"";8;58;5;3;""sehr gut""",
"DEBW052;""'29.05.2024 18:00'"";8;56;4;3;""sehr gut""",
"DEBW052;""'29.05.2024 19:00'"";8;55;6;3;""sehr gut""",
"DEBW052;""'29.05.2024 20:00'"";8;50;8;4;""sehr gut""",
"DEBW052;""'29.05.2024 21:00'"";8;44;12;4;""sehr gut""",
"DEBW052;""'29.05.2024 22:00'"";8;48;5;3;""sehr gut""",
"DEBW052;""'29.05.2024 23:00'"";8;35;11;4;""sehr gut""",
"DEBW052;""'29.05.2024 24:00'"";8;31;11;4;""sehr gut""",
"DEBW052;""'30.05.2024 01:00'"";8;29;10;4;""sehr gut""",
"DEBW052;""'30.05.2024 02:00'"";8;23;7;4;""sehr gut""",
"DEBW052;""'30.05.2024 03:00'"";9;20;8;4;""sehr gut""",
"DEBW052;""'30.05.2024 04:00'"";9;34;5;4;""sehr gut""",
"DEBW052;""'30.05.2024 05:00'"";9;47;3;4;""sehr gut""",
"DEBW052;""'30.05.2024 06:00'"";8;-;1;4;""sehr gut""",
"DEBW052;""'30.05.2024 07:00'"";8;58;2;4;""sehr gut""",
"DEBW052;""'30.05.2024 08:00'"";8;55;3;4;""sehr gut""",
"DEBW052;""'30.05.2024 09:00'"";7;56;3;3;""sehr gut""",
"DEBW052;""'30.05.2024 10:00'"";7;55;3;3;""sehr gut""",
"DEBW052;""'30.05.2024 11:00'"";7;58;3;3;""sehr gut""",
"DEBW052;""'30.05.2024 12:00'"";6;53;3;3;""sehr gut""",
"DEBW052;""'30.05.2024 13:00'"";6;49;3;3;""sehr gut""",
"DEBW052;""'30.05.2024 14:00'"";6;52;2;3;""sehr gut""",
"DEBW052;""'30.05.2024 15:00'"";5;56;1;3;""sehr gut""",
"DEBW052;""'30.05.2024 16:00'"";5;62;1;3;gut",
"DEBW052;""'30.05.2024 17:00'"";5;64;3;2;gut",
"DEBW052;""'30.05.2024 18:00'"";5;59;5;2;""sehr gut""",
"DEBW052;""'30.05.2024 19:00'"";4;59;4;2;""sehr gut""",
"DEBW052;""'30.05.2024 20:00'"";4;60;3;2;""sehr gut""",
"DEBW052;""'30.05.2024 21:00'"";4;49;4;2;""sehr gut""",
"DEBW052;""'30.05.2024 22:00'"";4;49;4;2;""sehr gut""",
"DEBW052;""'30.05.2024 23:00'"";4;48;4;2;""sehr gut""",
"DEBW052;""'30.05.2024 24:00'"";4;60;2;2;""sehr gut""",
"DEBW052;""'31.05.2024 01:00'"";4;61;2;2;gut",
"DEBW052;""'31.05.2024 02:00'"";4;67;1;2;gut",
"DEBW052;""'31.05.2024 03:00'"";3;-;-;2;""sehr gut""",
"DEBW052;""'31.05.2024 04:00'"";3;63;2;1;gut",
"DEBW052;""'31.05.2024 05:00'"";3;68;1;1;gut",
"DEBW052;""'31.05.2024 06:00'"";3;68;2;1;gut",
"DEBW052;""'31.05.2024 07:00'"";3;68;3;1;gut",
"DEBW052;""'31.05.2024 08:00'"";3;70;3;1;gut",
"DEBW052;""'31.05.2024 09:00'"";3;63;6;1;gut",
"DEBW052;""'31.05.2024 10:00'"";3;61;7;1;gut",
"DEBW052;""'31.05.2024 11:00'"";3;56;10;1;""sehr gut""",
"DEBW052;""'31.05.2024 12:00'"";3;51;10;1;""sehr gut""",
"DEBW052;""'31.05.2024 13:00'"";3;50;8;1;""sehr gut""",
"DEBW052;""'31.05.2024 14:00'"";3;52;8;1;""sehr gut""",
"DEBW052;""'31.05.2024 15:00'"";3;49;8;1;""sehr gut""",
"DEBW052;""'31.05.2024 16:00'"";3;49;8;1;""sehr gut""",
"DEBW052;""'31.05.2024 17:00'"";3;54;8;1;""sehr gut""",
"DEBW052;""'31.05.2024 18:00'"";3;63;6;1;gut",
"DEBW052;""'31.05.2024 19:00'"";3;65;5;2;gut",
"DEBW052;""'31.05.2024 20:00'"";3;53;10;2;""sehr gut""",
"DEBW052;""'31.05.2024 21:00'"";3;55;8;2;""sehr gut""",
"DEBW052;""'31.05.2024 22:00'"";3;49;8;2;""sehr gut""",
"DEBW052;""'31.05.2024 23:00'"";3;55;6;2;""sehr gut""",
"DEBW052;""'31.05.2024 24:00'"";3;58;4;2;""sehr gut""",
"DEBW052;""'01.06.2024 01:00'"";3;58;4;2;""sehr gut""",
"DEBW052;""'01.06.2024 02:00'"";3;60;4;2;""sehr gut""",
"DEBW052;""'01.06.2024 03:00'"";3;61;3;1;gut",
"DEBW052;""'01.06.2024 04:00'"";3;-;2;1;""sehr gut""",
"DEBW052;""'01.06.2024 05:00'"";2;62;2;1;gut",
"DEBW052;""'01.06.2024 06:00'"";2;61;3;1;gut",
"DEBW052;""'01.06.2024 07:00'"";2;63;2;1;gut",
"DEBW052;""'01.06.2024 08:00'"";2;59;3;1;""sehr gut""",
"DEBW052;""'01.06.2024 09:00'"";2;55;5;1;""sehr gut""",
"DEBW052;""'01.06.2024 10:00'"";2;54;5;1;""sehr gut""",
"DEBW052;""'01.06.2024 11:00'"";2;52;5;1;""sehr gut""",
"DEBW052;""'01.06.2024 12:00'"";2;50;5;1;""sehr gut""",
"DEBW052;""'01.06.2024 13:00'"";2;51;6;1;""sehr gut""",
"DEBW052;""'01.06.2024 14:00'"";2;49;7;2;""sehr gut""",
"DEBW052;""'01.06.2024 15:00'"";3;55;6;2;""sehr gut""",
"DEBW052;""'01.06.2024 16:00'"";3;59;5;2;""sehr gut""",
"DEBW052;""'01.06.2024 17:00'"";3;58;5;2;""sehr gut""",
"DEBW052;""'01.06.2024 18:00'"";3;57;6;2;""sehr gut""",
"DEBW052;""'01.06.2024 19:00'"";3;54;6;2;""sehr gut""",
"DEBW052;""'01.06.2024 20:00'"";3;52;6;2;""sehr gut""",
"DEBW052;""'01.06.2024 21:00'"";3;51;7;2;""sehr gut""",
"DEBW052;""'01.06.2024 22:00'"";3;56;6;2;""sehr gut""",
"DEBW052;""'01.06.2024 23:00'"";3;61;3;2;gut",
"DEBW052;""'01.06.2024 24:00'"";3;55;5;2;""sehr gut""",
"DEBW052;""'02.06.2024 01:00'"";4;60;4;2;""sehr gut""",
"DEBW052;""'02.06.2024 02:00'"";4;58;4;2;""sehr gut""",
"DEBW052;""'02.06.2024 03:00'"";4;49;7;2;""sehr gut""",
"DEBW052;""'02.06.2024 04:00'"";4;54;4;3;""sehr gut""",
"DEBW052;""'02.06.2024 05:00'"";4;-;3;3;""sehr gut""",
"DEBW052;""'02.06.2024 06:00'"";5;39;6;3;""sehr gut""",
"DEBW052;""'02.06.2024 07:00'"";5;32;8;3;""sehr gut""",
"DEBW052;""'02.06.2024 08:00'"";5;39;6;3;""sehr gut""",
"DEBW052;""'02.06.2024 09:00'"";5;44;6;3;""sehr gut""",
"DEBW052;""'02.06.2024 10:00'"";5;54;5;3;""sehr gut""",
"DEBW052;""'02.06.2024 11:00'"";5;58;4;3;""sehr gut""",
"DEBW052;""'02.06.2024 12:00'"";5;56;8;3;""sehr gut""",
"DEBW052;""'02.06.2024 13:00'"";5;51;15;3;""sehr gut""",
"DEBW052;""'02.06.2024 14:00'"";5;59;10;3;""sehr gut""",
"DEBW052;""'02.06.2024 15:00'"";5;69;9;3;gut",
"DEBW052;""'02.06.2024 16:00'"";5;70;8;3;gut",
"DEBW052;""'02.06.2024 17:00'"";5;70;8;3;gut",
"DEBW052;""'02.06.2024 18:00'"";5;75;9;3;gut",
"DEBW052;""'02.06.2024 19:00'"";5;78;5;3;gut",
"DEBW052;""'02.06.2024 20:00'"";5;88;5;3;gut",
"DEBW052;""'02.06.2024 21:00'"";5;74;8;3;gut",
"DEBW052;""'02.06.2024 22:00'"";5;58;9;3;""sehr gut""",
"DEBW052;""'02.06.2024 23:00'"";5;53;9;3;""sehr gut""",
"DEBW052;""'02.06.2024 24:00'"";5;62;4;3;gut",
"DEBW052;""'03.06.2024 01:00'"";5;54;3;3;""sehr gut""",
"DEBW052;""'03.06.2024 02:00'"";6;51;3;3;""sehr gut""",
"DEBW052;""'03.06.2024 03:00'"";6;50;3;3;""sehr gut""",
"DEBW052;""'03.06.2024 04:00'"";6;41;-;4;""sehr gut""",
"DEBW052;""'03.06.2024 05:00'"";6;40;4;4;""sehr gut""",
"DEBW052;""'03.06.2024 06:00'"";6;-;4;4;""sehr gut""",
"DEBW052;""'03.06.2024 07:00'"";6;32;12;3;""sehr gut""",
"DEBW052;""'03.06.2024 08:00'"";6;28;19;4;""sehr gut""",
"DEBW052;""'03.06.2024 09:00'"";6;26;21;4;gut",
"DEBW052;""'03.06.2024 10:00'"";6;37;15;4;""sehr gut""",
"DEBW052;""'03.06.2024 11:00'"";6;45;12;4;""sehr gut""",
"DEBW052;""'03.06.2024 12:00'"";7;44;11;4;""sehr gut""",
"DEBW052;""'03.06.2024 13:00'"";7;47;11;4;""sehr gut""",
"DEBW052;""'03.06.2024 14:00'"";7;54;7;4;""sehr gut""",
"DEBW052;""'03.06.2024 15:00'"";7;58;5;4;""sehr gut""",
"DEBW052;""'03.06.2024 16:00'"";7;58;5;4;""sehr gut""",
"DEBW052;""'03.06.2024 17:00'"";7;56;5;4;""sehr gut""",
"DEBW052;""'03.06.2024 18:00'"";8;62;4;4;gut",
"DEBW052;""'03.06.2024 19:00'"";8;62;5;4;gut",
"DEBW052;""'03.06.2024 20:00'"";8;56;4;5;""sehr gut""",
"DEBW052;""'03.06.2024 21:00'"";8;54;4;5;""sehr gut""",
"DEBW052;""'03.06.2024 22:00'"";9;41;11;5;""sehr gut""",
"DEBW052;""'03.06.2024 23:00'"";9;45;12;5;""sehr gut""",
"DEBW052;""'03.06.2024 24:00'"";9;41;13;5;""sehr gut""",
"DEBW052;""'04.06.2024 01:00'"";9;37;10;5;""sehr gut""",
"DEBW052;""'04.06.2024 02:00'"";9;39;9;5;""sehr gut""",
"DEBW052;""'04.06.2024 03:00'"";9;-;11;5;""sehr gut""",
"DEBW052;""'04.06.2024 04:00'"";9;32;17;5;""sehr gut""",
"DEBW052;""'04.06.2024 05:00'"";9;41;10;5;""sehr gut""",
"DEBW052;""'04.06.2024 06:00'"";10;30;12;6;""sehr gut""",
"DEBW052;""'04.06.2024 07:00'"";10;24;15;6;""sehr gut""",
"DEBW052;""'04.06.2024 08:00'"";10;26;20;6;""sehr gut""",
"DEBW052;""'04.06.2024 09:00'"";11;54;9;6;""sehr gut""",
"DEBW052;""'04.06.2024 10:00'"";11;67;6;6;gut",
"DEBW052;""'04.06.2024 11:00'"";11;72;5;7;gut",
"DEBW052;""'04.06.2024 12:00'"";11;81;7;7;gut",
"DEBW052;""'04.06.2024 13:00'"";11;97;3;7;gut",
"DEBW052;""'04.06.2024 14:00'"";12;98;3;7;gut",
"DEBW052;""'04.06.2024 15:00'"";12;100;4;7;gut",
"DEBW052;""'04.06.2024 16:00'"";12;101;5;7;gut",
"DEBW052;""'04.06.2024 17:00'"";12;105;3;7;gut",
"DEBW052;""'04.06.2024 18:00'"";12;106;2;7;gut",
"DEBW052;""'04.06.2024 19:00'"";11;105;3;7;gut",
"DEBW052;""'04.06.2024 20:00'"";11;102;5;7;gut",
"DEBW052;""'04.06.2024 21:00'"";11;99;12;7;gut",
"DEBW052;""'04.06.2024 22:00'"";11;90;11;7;gut",
"DEBW052;""'04.06.2024 23:00'"";11;47;23;7;gut",
"DEBW052;""'04.06.2024 24:00'"";12;52;12;7;""sehr gut""",
"DEBW052;""'05.06.2024 01:00'"";12;44;14;7;""sehr gut""",
"DEBW052;""'05.06.2024 02:00'"";12;31;16;7;""sehr gut""",
"DEBW052;""'05.06.2024 03:00'"";12;35;12;7;""sehr gut""",
"DEBW052;""'05.06.2024 04:00'"";12;-;3;7;""sehr gut""",
"DEBW052;""'05.06.2024 05:00'"";12;58;4;7;""sehr gut""",
"DEBW052;""'05.06.2024 06:00'"";12;46;6;7;""sehr gut""",
"DEBW052;""'05.06.2024 07:00'"";12;52;8;7;""sehr gut""",
"DEBW052;""'05.06.2024 08:00'"";12;49;12;7;""sehr gut""",
"DEBW052;""'05.06.2024 09:00'"";12;55;-;7;""sehr gut""",
"DEBW052;""'05.06.2024 10:00'"";12;-;-;7;""sehr gut""",
"DEBW052;""'05.06.2024 11:00'"";12;83;5;7;gut",
"DEBW052;""'05.06.2024 12:00'"";12;88;5;7;gut",
"DEBW052;""'05.06.2024 13:00'"";12;95;3;7;gut",
"DEBW052;""'05.06.2024 14:00'"";12;100;3;7;gut",
"DEBW052;""'05.06.2024 15:00'"";12;102;4;7;gut",
"DEBW052;""'05.06.2024 16:00'"";12;91;6;7;gut",
"DEBW052;""'05.06.2024 17:00'"";12;85;7;7;gut",
"DEBW052;""'05.06.2024 18:00'"";13;88;7;7;gut",
"DEBW052;""'05.06.2024 19:00'"";13;87;7;7;gut",
"DEBW052;""'05.06.2024 20:00'"";13;88;5;7;gut",
"DEBW052;""'05.06.2024 21:00'"";13;86;6;7;gut",
"DEBW052;""'05.06.2024 22:00'"";13;82;6;7;gut",
"DEBW052;""'05.06.2024 23:00'"";13;84;5;7;gut",
"DEBW052;""'05.06.2024 24:00'"";13;83;5;7;gut",
"DEBW052;""'06.06.2024 01:00'"";13;78;6;7;gut",
"DEBW052;""'06.06.2024 02:00'"";13;60;9;7;""sehr gut""",
"DEBW052;""'06.06.2024 03:00'"";12;47;9;7;""sehr gut""",
"DEBW052;""'06.06.2024 04:00'"";12;34;12;7;""sehr gut""",
"DEBW052;""'06.06.2024 05:00'"";12;-;-;7;""sehr gut""",
"DEBW052;""'06.06.2024 06:00'"";13;27;13;6;""sehr gut""",
"DEBW052;""'06.06.2024 07:00'"";13;27;12;6;""sehr gut""",
"DEBW052;""'06.06.2024 08:00'"";13;33;10;6;""sehr gut""",
"DEBW052;""'06.06.2024 09:00'"";13;32;11;6;""sehr gut""",
"DEBW052;""'06.06.2024 10:00'"";13;42;11;6;""sehr gut""",
"DEBW052;""'06.06.2024 11:00'"";13;52;12;7;""sehr gut""",
"DEBW052;""'06.06.2024 12:00'"";13;60;15;7;""sehr gut""",
"DEBW052;""'06.06.2024 13:00'"";13;79;10;7;gut",
"DEBW052;""'06.06.2024 14:00'"";14;95;8;7;gut",
"DEBW052;""'06.06.2024 15:00'"";14;108;4;7;gut",
"DEBW052;""'06.06.2024 16:00'"";14;111;4;7;gut",
"DEBW052;""'06.06.2024 17:00'"";14;111;5;7;gut",
"DEBW052;""'06.06.2024 18:00'"";14;103;5;7;gut",
"DEBW052;""'06.06.2024 19:00'"";14;97;5;7;gut",
"DEBW052;""'06.06.2024 20:00'"";14;91;4;7;gut",
"DEBW052;""'06.06.2024 21:00'"";14;85;4;7;gut",
"DEBW052;""'06.06.2024 22:00'"";14;60;15;7;""sehr gut""",
"DEBW052;""'06.06.2024 23:00'"";14;48;17;7;""sehr gut""",
"DEBW052;""'06.06.2024 24:00'"";15;41;13;7;""sehr gut""",
"DEBW052;""'07.06.2024 01:00'"";15;57;7;7;""sehr gut""",
"DEBW052;""'07.06.2024 02:00'"";15;63;6;7;gut",
"DEBW052;""'07.06.2024 03:00'"";15;72;5;7;gut",
"DEBW052;""'07.06.2024 04:00'"";14;63;5;7;gut",
"DEBW052;""'07.06.2024 05:00'"";14;52;6;7;""sehr gut""",
"DEBW052;""'07.06.2024 06:00'"";14;-;7;7;""sehr gut""",
"DEBW052;""'07.06.2024 07:00'"";14;42;13;7;""sehr gut""",
"DEBW052;""'07.06.2024 08:00'"";14;40;17;7;""sehr gut""",
"DEBW052;""'07.06.2024 09:00'"";14;40;20;7;""sehr gut""",
"DEBW052;""'07.06.2024 10:00'"";14;57;13;7;""sehr gut""",
"DEBW052;""'07.06.2024 11:00'"";13;56;14;7;""sehr gut""",
"DEBW052;""'07.06.2024 12:00'"";13;63;14;6;gut",
"DEBW052;""'07.06.2024 13:00'"";13;71;10;6;gut",
"DEBW052;""'07.06.2024 14:00'"";13;89;6;6;gut",
"DEBW052;""'07.06.2024 15:00'"";13;99;3;6;gut",
"DEBW052;""'07.06.2024 16:00'"";13;99;4;6;gut",
"DEBW052;""'07.06.2024 17:00'"";13;97;4;6;gut",
"DEBW052;""'07.06.2024 18:00'"";13;100;3;6;gut",
"DEBW052;""'07.06.2024 19:00'"";13;98;3;6;gut",
"DEBW052;""'07.06.2024 20:00'"";13;95;3;6;gut",
"DEBW052;""'07.06.2024 21:00'"";13;88;5;6;gut",
"DEBW052;""'07.06.2024 22:00'"";13;79;6;7;gut",
"DEBW052;""'07.06.2024 23:00'"";13;70;9;6;gut",
"DEBW052;""'07.06.2024 24:00'"";13;67;8;6;gut",
"DEBW052;""'08.06.2024 01:00'"";13;68;5;6;gut",
"DEBW052;""'08.06.2024 02:00'"";13;58;7;6;""sehr gut""",
"DEBW052;""'08.06.2024 03:00'"";13;-;7;7;""sehr gut""",
"DEBW052;""'08.06.2024 04:00'"";13;47;7;7;""sehr gut""",
"DEBW052;""'08.06.2024 05:00'"";13;43;10;7;""sehr gut""",
"DEBW052;""'08.06.2024 06:00'"";13;30;14;7;""sehr gut""",
"DEBW052;""'08.06.2024 07:00'"";13;28;10;7;""sehr gut""",
"DEBW052;""'08.06.2024 08:00'"";13;36;10;7;""sehr gut""",
"DEBW052;""'08.06.2024 09:00'"";13;42;8;7;""sehr gut""",
"DEBW052;""'08.06.2024 10:00'"";13;55;8;7;""sehr gut""",
"DEBW052;""'08.06.2024 11:00'"";13;73;4;7;gut",
"DEBW052;""'08.06.2024 12:00'"";13;84;6;7;gut",
"DEBW052;""'08.06.2024 13:00'"";13;93;5;7;gut",
"DEBW052;""'08.06.2024 14:00'"";13;96;8;7;gut",
"DEBW052;""'08.06.2024 15:00'"";13;91;8;7;gut",
"DEBW052;""'08.06.2024 16:00'"";13;88;6;7;gut",
"DEBW052;""'08.06.2024 17:00'"";13;86;5;7;gut",
"DEBW052;""'08.06.2024 18:00'"";13;80;9;7;gut",
"DEBW052;""'08.06.2024 19:00'"";13;74;12;7;gut",
"DEBW052;""'08.06.2024 20:00'"";13;66;11;7;gut",
"DEBW052;""'08.06.2024 21:00'"";13;55;20;7;""sehr gut""",
"DEBW052;""'08.06.2024 22:00'"";13;51;21;7;gut",
"DEBW052;""'08.06.2024 23:00'"";13;43;17;7;""sehr gut""",
"DEBW052;""'08.06.2024 24:00'"";14;65;4;7;gut",
"DEBW052;""'09.06.2024 01:00'"";14;69;2;7;gut",
"DEBW052;""'09.06.2024 02:00'"";14;63;3;7;gut",
"DEBW052;""'09.06.2024 03:00'"";14;72;2;7;gut",
"DEBW052;""'09.06.2024 04:00'"";14;-;2;7;""sehr gut""",
"DEBW052;""'09.06.2024 05:00'"";14;59;10;7;""sehr gut""",
"DEBW052;""'09.06.2024 06:00'"";13;52;-;7;""sehr gut""",
"DEBW052;""'09.06.2024 07:00'"";13;46;9;7;""sehr gut""",
"DEBW052;""'09.06.2024 08:00'"";13;63;8;6;gut",
"DEBW052;""'09.06.2024 09:00'"";13;73;4;6;gut",
"DEBW052;""'09.06.2024 10:00'"";13;79;5;6;gut",
"DEBW052;""'09.06.2024 11:00'"";13;75;6;6;gut",
"DEBW052;""'09.06.2024 12:00'"";13;80;4;6;gut",
"DEBW052;""'09.06.2024 13:00'"";13;83;3;6;gut",
"DEBW052;""'09.06.2024 14:00'"";13;76;2;6;gut",
"DEBW052;""'09.06.2024 15:00'"";13;71;2;6;gut",
"DEBW052;""'09.06.2024 16:00'"";13;78;3;6;gut",
"DEBW052;""'09.06.2024 17:00'"";13;86;2;6;gut",
"DEBW052;""'09.06.2024 18:00'"";12;83;3;6;gut",
"DEBW052;""'09.06.2024 19:00'"";12;68;8;6;gut",
"DEBW052;""'09.06.2024 20:00'"";12;52;10;6;""sehr gut""",
"DEBW052;""'09.06.2024 21:00'"";12;55;5;6;""sehr gut""",
"DEBW052;""'09.06.2024 22:00'"";12;45;8;6;""sehr gut""",
"DEBW052;""'09.06.2024 23:00'"";12;36;8;6;""sehr gut""",
"DEBW052;""'09.06.2024 24:00'"";12;63;4;6;gut",
"DEBW052;""'10.06.2024 01:00'"";12;77;3;6;gut",
"DEBW052;""'10.06.2024 02:00'"";11;74;2;5;gut",
"DEBW052;""'10.06.2024 03:00'"";11;73;3;5;gut",
"DEBW052;""'10.06.2024 04:00'"";11;76;2;5;gut",
"DEBW052;""'10.06.2024 05:00'"";11;-;3;5;""sehr gut""",
"DEBW052;""'10.06.2024 06:00'"";11;59;7;5;""sehr gut""",
"DEBW052;""'10.06.2024 07:00'"";11;46;10;5;""sehr gut""",
"DEBW052;""'10.06.2024 08:00'"";11;49;11;6;""sehr gut""",
"DEBW052;""'10.06.2024 09:00'"";11;45;10;6;""sehr gut""",
"DEBW052;""'10.06.2024 10:00'"";11;51;7;6;""sehr gut""",
